Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P1128,2023-12-11,Apparel,Denim Jeans,Classic straight fit blue jeans.,285,Sold,,I regret buying this.,3,English
P1129,2023-06-10,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,224,Sold,,क्वालिटी काफी अच्छी है।,4,Hindi
P1130,2023-04-02,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,481,Returned,Software buggy,Looks cheap in person.,2,English
P1131,2023-09-23,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,40,Sold,,Exceeded my expectations entirely.,5,English
P1132,2023-03-22,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,274,Returned,Faded color,"Terrible quality, do not buy.",1,English
P1133,2023-07-20,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,110,Sold,,Total waste of money.,3,English
P1134,2023-10-26,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,449,Sold,,,0,English
P1135,2023-12-26,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,459,Returned,Audio static,Broke after two days of use.,1,English
P1136,2023-06-16,Apparel,Denim Jeans,Classic straight fit blue jeans.,136,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1137,2023-11-12,Appliances,Blender,High-speed blender for smoothies.,112,Returned,Motor burned out,Customer service was unhelpful when I complained.,3,English
P1138,2023-07-09,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,364,Sold,,Great value for the price.,5,English
P1139,2023-03-17,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,392,Returned,Doesn't brew hot,एकदम बेकार क्वालिटी है।,1,Hindi
P1140,2023-09-07,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,431,Returned,Tastes plasticy,Broke after two days of use.,2,English
P1141,2023-07-06,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,148,Sold,,Very high quality. Will buy again.,5,English
P1142,2023-10-18,Apparel,Sneakers,Casual everyday walking shoes.,177,Sold,,Looks cheap in person.,3,English
P1143,2023-12-10,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,377,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P1144,2023-04-13,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,150,Sold,,,0,English
P1145,2023-04-05,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,382,Returned,Defective heating,Broke after two days of use.,3,English
P1146,2023-10-17,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,490,Returned,Tastes plasticy,Total waste of money.,3,English
P1147,2023-07-03,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,286,Returned,Defective heating,पैसे बर्बाद हो गए इसे खरीद कर।,1,Hindi
P1148,2023-06-10,Appliances,Air Fryer,5-quart digital air fryer with presets.,9,Sold,,I regret buying this.,3,English
P1149,2023-06-16,Apparel,Denim Jeans,Classic straight fit blue jeans.,84,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P1150,2023-02-01,Appliances,Air Fryer,5-quart digital air fryer with presets.,58,Sold,,Great value for the price.,4,English
P1151,2023-10-08,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,401,Returned,Audio static,Broke after two days of use.,3,English
P1152,2023-05-30,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,332,Sold,,Looks cheap in person.,3,English
P1153,2023-10-26,Appliances,Blender,High-speed blender for smoothies.,175,Returned,Jar cracked,डिलीवरी बहुत देर से आई।,3,Hindi
P1154,2023-05-08,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,44,In Transit,,Waiting for delivery...,0,English
P1155,2023-11-16,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,308,Returned,Sheds fabric,Looks cheap in person.,2,English
P1156,2023-08-27,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,332,Returned,Battery poor,Customer service was unhelpful when I complained.,2,English
P1157,2023-04-25,Apparel,Sneakers,Casual everyday walking shoes.,167,Sold,,Best purchase I've made this year.,4,English
P1158,2023-11-15,Apparel,Winter Jacket,Waterproof insulated winter coat.,449,Sold,,Best purchase I've made this year.,4,English
P1159,2023-03-05,Appliances,Blender,High-speed blender for smoothies.,179,Sold,,My wife loves it so much!,4,English
P1160,2023-07-22,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,322,Sold,,Highly recommended to anyone.,4,English
P1161,2023-10-01,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,477,Sold,,,0,English
P1162,2023-04-10,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,201,In Transit,,Waiting for delivery...,0,English
P1163,2023-04-25,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,465,Returned,Uncomfortable,Completely useless and defective.,1,English
P1164,2023-05-13,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,350,Sold,,Absolutely love this product!,5,English
P1165,2023-01-25,Apparel,Denim Jeans,Classic straight fit blue jeans.,171,Returned,Stitching bad,काम ही नहीं कर रहा ठीक से।,2,Hindi
P1166,2023-09-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,349,Sold,,Fast delivery and excellent packaging.,4,English
P1167,2023-07-23,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,446,Sold,,,0,English
P1168,2023-03-24,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,168,In Transit,,Waiting for delivery...,0,English
P1169,2023-10-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,90,Sold,,I regret buying this.,3,English
P1170,2023-08-20,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,254,Returned,Connectivity drop,Completely useless and defective.,2,English
P1171,2023-09-18,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,290,Returned,See-through,डिलीवरी बहुत देर से आई।,3,Hindi
P1172,2023-11-28,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,451,Returned,Torn corner,Completely useless and defective.,3,English
P1173,2023-05-13,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,64,Sold,,Super smooth and premium feel.,4,English
P1174,2023-11-28,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,352,In Transit,,Waiting for delivery...,0,English
P1175,2023-10-13,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,53,Sold,,Best purchase I've made this year.,5,English
P1176,2023-03-27,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,365,Sold,,,0,English
P1177,2023-06-29,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,79,Sold,,Very high quality. Will buy again.,4,English
P1178,2023-08-06,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,379,Returned,Too small,पैसे बर्बाद हो गए इसे खरीद कर।,1,Hindi
P1179,2023-06-29,Apparel,Winter Jacket,Waterproof insulated winter coat.,33,Returned,Too bulky,Looks cheap in person.,3,English
P1180,2023-07-02,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,427,In Transit,,Waiting for delivery...,0,English
P1181,2023-05-01,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,465,Sold,,Super smooth and premium feel.,4,English
P1182,2023-04-18,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,456,Sold,,,0,English
P1183,2023-08-20,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,75,Sold,,Absolutely love this product!,4,English
P1184,2023-05-19,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,471,Sold,,I regret buying this.,3,English
P1185,2023-11-10,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,189,Returned,Screen scratch,Broke after two days of use.,1,English
P1186,2023-04-07,Apparel,Denim Jeans,Classic straight fit blue jeans.,274,Returned,Zipper broken,Looks cheap in person.,3,English
P1187,2023-11-09,Appliances,Blender,High-speed blender for smoothies.,43,Sold,,,0,English
P1188,2023-06-14,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,189,Sold,,Absolutely love this product!,5,English
P1189,2023-09-15,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,82,Sold,,,0,English
P1190,2023-03-22,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,359,Sold,,Very high quality. Will buy again.,4,English
P1191,2023-01-25,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,379,Returned,Arrived late,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1192,2023-07-08,Appliances,Blender,High-speed blender for smoothies.,240,Sold,,Super smooth and premium feel.,5,English
P1193,2023-06-14,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,365,Sold,,Customer service was unhelpful when I complained.,3,English
P1194,2023-08-19,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,375,Sold,,"Terrible quality, do not buy.",3,English
P1195,2023-11-15,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,272,Sold,,Highly recommended to anyone.,5,English
P1196,2023-01-27,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,351,In Transit,,Waiting for delivery...,0,English
P1197,2023-01-21,Appliances,Blender,High-speed blender for smoothies.,472,Sold,,,0,English
P1198,2023-07-21,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,297,Returned,Shattered in transit,"Terrible quality, do not buy.",2,English
P1199,2023-04-02,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,161,Sold,,,0,English
P1200,2023-02-23,Apparel,Winter Jacket,Waterproof insulated winter coat.,390,Returned,Not warm enough,Customer service was unhelpful when I complained.,3,English
P1201,2023-01-25,Apparel,Denim Jeans,Classic straight fit blue jeans.,484,Returned,Stitching bad,Worst online shopping experience.,3,English
P1202,2023-05-11,Apparel,Denim Jeans,Classic straight fit blue jeans.,98,Sold,,Worst online shopping experience.,3,English
P1203,2023-10-13,Apparel,Denim Jeans,Classic straight fit blue jeans.,396,Sold,,Best purchase I've made this year.,4,English
P1204,2023-04-03,Appliances,Blender,High-speed blender for smoothies.,111,Returned,Motor burned out,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1205,2023-10-06,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,387,Sold,,My wife loves it so much!,4,English
P1206,2023-01-20,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,234,In Transit,,Waiting for delivery...,0,English
P1207,2023-06-21,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,22,In Transit,,Waiting for delivery...,0,English
P1208,2023-09-14,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,236,Sold,,Customer service was unhelpful when I complained.,3,English
P1209,2023-11-03,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,120,Returned,Leaks water,Total waste of money.,1,English
P1210,2023-08-20,Apparel,Sneakers,Casual everyday walking shoes.,333,Sold,,My wife loves it so much!,5,English
P1211,2023-10-07,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,52,Sold,,Best purchase I've made this year.,4,English
P1212,2023-01-08,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,380,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P1213,2023-02-04,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,174,Sold,,,0,English
P1214,2023-02-12,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,220,Sold,,Fast delivery and excellent packaging.,5,English
P1215,2023-09-16,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,491,Sold,,My wife loves it so much!,5,English
P1216,2023-10-13,Apparel,Denim Jeans,Classic straight fit blue jeans.,49,Returned,Too tight,Looks cheap in person.,1,English
P1217,2023-01-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,251,Returned,Different color,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P1218,2023-08-17,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,419,Sold,,Worst online shopping experience.,3,English
P1219,2023-12-15,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,364,Sold,,My wife loves it so much!,5,English
P1220,2023-09-06,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,357,Sold,,Very high quality. Will buy again.,4,English
P1221,2023-10-26,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,342,In Transit,,Waiting for delivery...,0,English
P1222,2023-06-15,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,301,Returned,Battery dies fast,Broke after two days of use.,3,English
P1223,2023-07-01,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,458,In Transit,,Waiting for delivery...,0,English
P1224,2023-11-04,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,354,Returned,Pilling fabric,Looks cheap in person.,2,English
P1225,2023-07-22,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,77,Sold,,,0,English
P1226,2023-10-12,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,313,In Transit,,Waiting for delivery...,0,English
P1227,2023-01-11,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,447,Sold,,Exceeded my expectations entirely.,5,English
P1228,2023-05-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,428,Returned,Uncomfortable,Total waste of money.,2,English
P1229,2023-09-15,Apparel,Denim Jeans,Classic straight fit blue jeans.,233,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P1230,2023-09-18,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,168,Sold,,,0,English
P1231,2023-10-12,Apparel,Winter Jacket,Waterproof insulated winter coat.,482,Sold,,Looks cheap in person.,3,English
P1232,2023-09-10,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,73,Returned,Sync issues,Customer service was unhelpful when I complained.,3,English
P1233,2023-08-06,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,283,Returned,Color bled,Looks cheap in person.,1,English
P1234,2023-07-03,Apparel,Winter Jacket,Waterproof insulated winter coat.,221,Returned,Too bulky,Broke after two days of use.,1,English
P1235,2023-06-06,Appliances,Air Fryer,5-quart digital air fryer with presets.,456,Returned,Basket peels,डिलीवरी बहुत देर से आई।,3,Hindi
P1236,2023-04-06,Apparel,Denim Jeans,Classic straight fit blue jeans.,42,In Transit,,Waiting for delivery...,0,English
P1237,2023-06-30,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,335,In Transit,,Waiting for delivery...,0,English
P1238,2023-11-04,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,197,Sold,,Highly recommended to anyone.,5,English
P1239,2023-09-28,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,245,Returned,Loud switches,डिलीवरी बहुत देर से आई।,3,Hindi
P1240,2023-04-16,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,294,Sold,,क्वालिटी काफी अच्छी है।,5,Hindi
P1241,2023-08-29,Appliances,Air Fryer,5-quart digital air fryer with presets.,19,Returned,Basket peels,Completely useless and defective.,1,English
P1242,2023-04-13,Apparel,Winter Jacket,Waterproof insulated winter coat.,461,Returned,Not warm enough,Looks cheap in person.,3,English
P1243,2023-01-29,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,111,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P1244,2023-08-24,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,469,Returned,Shrank after wash,I regret buying this.,3,English
P1245,2023-12-07,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,177,In Transit,,Waiting for delivery...,0,English
P1246,2023-08-16,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,99,Sold,,Super smooth and premium feel.,5,English
P1247,2023-04-27,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,498,Returned,Keycap missing,Total waste of money.,1,English
P1248,2023-06-22,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,433,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P1249,2023-09-14,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,167,Sold,,,0,English
P1250,2023-04-25,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,7,Returned,Poor elastic,Looks cheap in person.,1,English
P1251,2023-10-16,Apparel,Sneakers,Casual everyday walking shoes.,364,Returned,Scuffed out of box,I regret buying this.,2,English
P1252,2023-11-23,Apparel,Sneakers,Casual everyday walking shoes.,307,In Transit,,Waiting for delivery...,0,English
P1253,2023-10-28,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,34,Sold,,Total waste of money.,3,English
P1254,2023-09-16,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,296,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1255,2023-08-02,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,7,Sold,,Highly recommended to anyone.,5,English
P1256,2023-02-03,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,306,Sold,,,0,English
P1257,2023-06-26,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,144,Returned,Battery dies fast,Looks cheap in person.,2,English
P1258,2023-08-12,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,258,Sold,,,0,English
P1259,2023-05-22,Apparel,Sneakers,Casual everyday walking shoes.,230,Returned,Uncomfortable,Worst online shopping experience.,1,English
P1260,2023-09-25,Appliances,Blender,High-speed blender for smoothies.,301,Sold,,Broke after two days of use.,3,English
P1261,2023-03-02,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,204,Returned,Leaks water,Broke after two days of use.,3,English
P1262,2023-08-05,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,98,Returned,Poor suction,Completely useless and defective.,3,English
P1263,2023-06-12,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,164,Sold,,,0,English
P1264,2023-05-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,231,Sold,,,0,English
P1265,2023-12-04,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,145,In Transit,,Waiting for delivery...,0,English
P1266,2023-03-29,Apparel,Winter Jacket,Waterproof insulated winter coat.,415,Sold,,Great value for the price.,4,English
P1267,2023-08-23,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,422,Sold,,,0,English
P1268,2023-01-13,Apparel,Denim Jeans,Classic straight fit blue jeans.,260,Sold,,पैसे वसूल सामान।,5,Hindi
P1269,2023-07-14,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,266,Returned,Doesn't brew hot,"Terrible quality, do not buy.",2,English
P1270,2023-01-20,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,483,Sold,,Looks cheap in person.,3,English
P1271,2023-02-16,Appliances,Blender,High-speed blender for smoothies.,339,Returned,Motor burned out,Worst online shopping experience.,3,English
P1272,2023-01-19,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,23,In Transit,,Waiting for delivery...,0,English
P1273,2023-03-19,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,340,Sold,,Best purchase I've made this year.,4,English
P1274,2023-08-26,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,205,Sold,,Works perfectly as described.,5,English
P1275,2023-07-06,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,207,Sold,,Fast delivery and excellent packaging.,4,English
P1276,2023-10-07,Appliances,Air Fryer,5-quart digital air fryer with presets.,73,In Transit,,Waiting for delivery...,0,English
P1277,2023-02-28,Apparel,Denim Jeans,Classic straight fit blue jeans.,56,Sold,,Looks cheap in person.,3,English
P1278,2023-12-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,411,Sold,,My wife loves it so much!,4,English
P1279,2023-06-02,Apparel,Sneakers,Casual everyday walking shoes.,92,Sold,,Broke after two days of use.,3,English
P1280,2023-10-27,Appliances,Air Fryer,5-quart digital air fryer with presets.,304,Returned,Basket peels,Worst online shopping experience.,1,English
P1281,2023-12-20,Appliances,Air Fryer,5-quart digital air fryer with presets.,402,Returned,Smells like burning,Completely useless and defective.,1,English
P1282,2023-11-14,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,290,In Transit,,Waiting for delivery...,0,English
P1283,2023-07-30,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,385,Sold,,Highly recommended to anyone.,4,English
P1284,2023-06-21,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,307,Returned,Dead pixels,Broke after two days of use.,3,English
P1285,2023-12-31,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,219,Sold,,Looks cheap in person.,3,English
P1286,2023-08-16,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,27,Returned,Loud switches,I regret buying this.,2,English
P1287,2023-03-28,Apparel,Denim Jeans,Classic straight fit blue jeans.,177,In Transit,,Waiting for delivery...,0,English
P1288,2023-01-25,Apparel,Denim Jeans,Classic straight fit blue jeans.,328,Returned,Stitching bad,Looks cheap in person.,1,English
P1289,2023-01-19,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,400,Sold,,Works perfectly as described.,4,English
P1290,2023-06-05,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,217,Returned,Dead pixels,काम ही नहीं कर रहा ठीक से।,1,Hindi
P1291,2023-12-22,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,181,In Transit,,Waiting for delivery...,0,English
P1292,2023-04-13,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,106,In Transit,,Waiting for delivery...,0,English
P1293,2023-07-21,Appliances,Blender,High-speed blender for smoothies.,97,Returned,Not blending well,Broke after two days of use.,1,English
P1294,2023-10-11,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,64,Returned,Rough texture,I regret buying this.,2,English
P1295,2023-05-15,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,423,Sold,,Absolutely love this product!,4,English
P1296,2023-06-02,Appliances,Blender,High-speed blender for smoothies.,193,Returned,Jar cracked,Completely useless and defective.,2,English
P1297,2023-07-03,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,253,Sold,,Broke after two days of use.,3,English
P1298,2023-12-29,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,5,Returned,Sheds fabric,Worst online shopping experience.,2,English
P1299,2023-03-12,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,60,Sold,,Great value for the price.,5,English
P1300,2023-05-11,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,27,Returned,Battery dies fast,Looks cheap in person.,1,English
P1301,2023-09-19,Apparel,Winter Jacket,Waterproof insulated winter coat.,237,In Transit,,Waiting for delivery...,0,English
P1302,2023-02-19,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,492,In Transit,,Waiting for delivery...,0,English
P1303,2023-06-05,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,134,Sold,,क्वालिटी काफी अच्छी है।,5,Hindi
P1304,2023-08-10,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,194,Returned,Software buggy,डिलीवरी बहुत देर से आई।,3,Hindi
P1305,2023-09-28,Apparel,Sneakers,Casual everyday walking shoes.,339,Sold,,,0,English
P1306,2023-05-12,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,222,Returned,Dead pixels,Total waste of money.,1,English
P1307,2023-12-03,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,421,Returned,Switch broken,Total waste of money.,2,English
P1308,2023-06-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,340,Sold,,Works perfectly as described.,4,English
P1309,2023-05-20,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,260,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,5,Hindi
P1310,2023-10-18,Apparel,Sneakers,Casual everyday walking shoes.,189,Returned,Uncomfortable,"Terrible quality, do not buy.",1,English
P1311,2023-04-15,Appliances,Air Fryer,5-quart digital air fryer with presets.,286,Sold,,Best purchase I've made this year.,4,English
P1312,2023-01-28,Apparel,Winter Jacket,Waterproof insulated winter coat.,8,Returned,Too bulky,Worst online shopping experience.,2,English
P1313,2023-10-08,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,329,Returned,Doesn't brew hot,Looks cheap in person.,2,English
P1314,2023-07-16,Apparel,Winter Jacket,Waterproof insulated winter coat.,350,Sold,,,0,English
P1315,2023-01-26,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,429,Sold,,,0,English
P1316,2023-09-26,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,48,Sold,,Highly recommended to anyone.,4,English
P1317,2023-03-21,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,141,Sold,,Very high quality. Will buy again.,4,English
P1318,2023-02-11,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,65,Returned,Too loose,Total waste of money.,2,English
P1319,2023-06-18,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,330,Sold,,Broke after two days of use.,3,English
P1320,2023-06-10,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,130,Sold,,My wife loves it so much!,5,English
P1321,2023-07-17,Apparel,Sneakers,Casual everyday walking shoes.,14,Sold,,,0,English
P1322,2023-04-17,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,150,Sold,,Looks cheap in person.,3,English
P1323,2023-03-29,Appliances,Blender,High-speed blender for smoothies.,126,Sold,,Worst online shopping experience.,3,English
P1324,2023-06-08,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,169,In Transit,,Waiting for delivery...,0,English
P1325,2023-07-01,Apparel,Winter Jacket,Waterproof insulated winter coat.,74,Returned,Too bulky,Looks cheap in person.,1,English
P1326,2023-05-06,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,400,Sold,,,0,English
P1327,2023-01-12,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,450,Sold,,,0,English
P1328,2023-10-14,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,25,Sold,,Customer service was unhelpful when I complained.,3,English
P1329,2023-09-08,Appliances,Blender,High-speed blender for smoothies.,76,In Transit,,Waiting for delivery...,0,English
P1330,2023-05-08,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,459,Sold,,Super smooth and premium feel.,4,English
P1331,2023-01-15,Apparel,Winter Jacket,Waterproof insulated winter coat.,500,In Transit,,Waiting for delivery...,0,English
P1332,2023-02-01,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,125,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1333,2023-06-08,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,129,In Transit,,Waiting for delivery...,0,English
P1334,2023-11-20,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,289,Sold,,Completely useless and defective.,3,English
